datetime,open,high,low,close,amount,volume
2020-01-13 13:25:00,37.97,38.02,37.78,37.81,31333064,826964.0
2020-01-13 13:30:00,37.83,37.86,37.79,37.8,15192652,401678.0
2020-01-13 13:35:00,37.81,37.86,37.74,37.76,24288741,642828.0
2020-01-13 13:40:00,37.79,37.87,37.77,37.81,17414891,460444.0
2020-01-13 13:45:00,37.81,37.83,37.79,37.81,14823247,392194.0
2020-01-13 13:50:00,37.81,37.92,37.79,37.87,16749975,442505.0
2020-01-13 13:55:00,37.86,37.88,37.85,37.87,20012562,528593.0
2020-01-13 14:00:00,37.87,37.95,37.85,37.92,32921129,868617.0
2020-01-13 14:05:00,37.92,37.93,37.79,37.8,24127319,637467.0
2020-01-13 14:10:00,37.79,37.84,37.78,37.78,15625416,413328.0
2020-01-13 14:15:00,37.77,37.8,37.7,37.75,21992196,582721.0
2020-01-13 14:20:00,37.74,37.77,37.71,37.75,17151942,454671.0
2020-01-13 14:25:00,37.76,37.83,37.73,37.77,16124482,426936.0
2020-01-13 14:30:00,37.78,37.78,37.73,37.75,18232836,482920.0
2020-01-13 14:35:00,37.75,37.9,37.73,37.88,33401332,884082.0
2020-01-13 14:40:00,37.88,37.91,37.81,37.9,35317083,932849.0
2020-01-13 14:45:00,37.89,37.97,37.89,37.95,54485196,1435976.0
2020-01-13 14:50:00,37.95,38.02,37.92,38.02,39704502,1045742.0
2020-01-13 14:55:00,38.01,38.02,37.93,37.94,33259613,875628.0
2020-01-13 15:00:00,37.93,38.0,37.92,37.92,41311946,1088942.0
2020-01-14 09:35:00,37.96,38.24,37.96,38.17,100490113,2636987.0
2020-01-14 09:40:00,38.19,38.42,38.19,38.38,100034799,2610388.0
2020-01-14 09:45:00,38.37,38.39,38.26,38.36,69558915,1815075.0
2020-01-14 09:50:00,38.37,38.37,38.25,38.31,44655897,1165855.0
2020-01-14 09:55:00,38.32,38.39,38.26,38.29,51242278,1336795.0
2020-01-14 10:00:00,38.29,38.36,38.13,38.17,57627539,1507323.0
2020-01-14 10:05:00,38.19,38.28,38.16,38.18,41733825,1092345.0
2020-01-14 10:10:00,38.2,38.23,37.98,38.01,40556460,1063992.0
2020-01-14 10:15:00,38.01,38.16,38.0,38.13,20134058,529006.0
2020-01-14 10:20:00,38.13,38.18,38.09,38.13,29120804,763662.0
2020-01-14 10:25:00,38.13,38.16,38.08,38.13,25058196,657572.0
2020-01-14 10:30:00,38.13,38.15,38.02,38.1,30500455,800985.0
2020-01-14 10:35:00,38.1,38.15,38.06,38.1,21802492,572308.0
2020-01-14 10:40:00,38.1,38.13,38.02,38.04,13600870,357138.0
2020-01-14 10:45:00,38.04,38.05,38.0,38.0,12752295,335384.0
2020-01-14 10:50:00,38.0,38.05,38.0,38.03,13394677,352190.0
2020-01-14 10:55:00,38.03,38.06,38.01,38.06,13652858,358994.0
2020-01-14 11:00:00,38.05,38.08,37.96,37.97,32149364,845317.0
2020-01-14 11:05:00,37.96,37.97,37.94,37.96,23408527,616744.0
2020-01-14 11:10:00,37.96,37.96,37.83,37.83,30485150,804077.0
2020-01-14 11:15:00,37.87,37.88,37.81,37.82,24078468,636642.0
2020-01-14 11:20:00,37.82,37.82,37.73,37.75,25554058,676438.0
2020-01-14 11:25:00,37.74,37.76,37.7,37.72,32712279,867277.0
2020-01-14 11:30:00,37.72,37.75,37.68,37.73,21462947,569007.0
2020-01-14 13:05:00,37.73,37.76,37.71,37.75,18426212,488384.0
2020-01-14 13:10:00,37.75,37.8,37.75,37.8,15523474,410853.0
2020-01-14 13:15:00,37.79,37.9,37.79,37.88,12324830,325589.0
2020-01-14 13:20:00,37.88,37.91,37.85,37.9,7170083,189188.0
2020-01-14 13:25:00,37.9,37.92,37.89,37.9,5939613,156711.0
2020-01-14 13:30:00,37.9,37.91,37.84,37.86,8413427,222076.0
2020-01-14 13:35:00,37.86,37.87,37.79,37.84,12061447,318784.0
2020-01-14 13:40:00,37.84,37.87,37.78,37.83,11050879,292083.0
2020-01-14 13:45:00,37.79,37.85,37.78,37.79,11823112,312599.0
2020-01-14 13:50:00,37.78,37.79,37.77,37.79,10511025,278266.0
2020-01-14 13:55:00,37.78,37.79,37.72,37.73,20787112,550657.0
2020-01-14 14:00:00,37.73,37.74,37.69,37.7,18520638,491167.0
2020-01-14 14:05:00,37.69,37.7,37.55,37.6,56048550,1490208.0
2020-01-14 14:10:00,37.6,37.63,37.57,37.58,25363697,674685.0
2020-01-14 14:15:00,37.58,37.69,37.58,37.63,12491275,331775.0
2020-01-14 14:20:00,37.63,37.65,37.63,37.64,12644162,335796.0
2020-01-14 14:25:00,37.65,37.79,37.64,37.67,13530281,359097.0
2020-01-14 14:30:00,37.66,37.77,37.66,37.76,15860965,420235.0
2020-01-14 14:35:00,37.77,37.83,37.71,37.79,22286198,590041.0
2020-01-14 14:40:00,37.79,37.79,37.71,37.72,12029679,318784.0
2020-01-14 14:45:00,37.72,37.74,37.65,37.68,27280521,723762.0
2020-01-14 14:50:00,37.67,37.67,37.63,37.66,37694798,1001204.0
2020-01-14 14:55:00,37.64,37.66,37.63,37.64,19240877,511170.0
2020-01-14 15:00:00,37.64,37.66,37.63,37.64,31640318,840471.0
2020-01-15 09:35:00,37.67,37.72,37.61,37.66,45552997,1209568.0
2020-01-15 09:40:00,37.66,37.67,37.55,37.6,37813665,1005121.0
2020-01-15 09:45:00,37.61,37.61,37.47,37.54,48199441,1284524.0
2020-01-15 09:50:00,37.52,37.54,37.39,37.39,41467830,1106984.0
2020-01-15 09:55:00,37.38,37.44,37.38,37.39,47564024,1271430.0
2020-01-15 10:00:00,37.39,37.39,37.26,37.27,104273690,2792153.0
2020-01-15 10:05:00,37.26,37.3,37.17,37.23,98110430,2635442.0
2020-01-15 10:10:00,37.23,37.23,37.07,37.12,87804652,2365114.0
2020-01-15 10:15:00,37.12,37.25,37.12,37.21,39640922,1065847.0
2020-01-15 10:20:00,37.2,37.25,37.17,37.17,37063857,996254.0
2020-01-15 10:25:00,37.16,37.2,37.13,37.13,38684465,1041207.0
2020-01-15 10:30:00,37.13,37.17,37.1,37.12,39297804,1058424.0
2020-01-15 10:35:00,37.11,37.13,37.08,37.13,38759046,1044815.0
2020-01-15 10:40:00,37.12,37.14,37.06,37.08,51857706,1398345.0
2020-01-15 10:45:00,37.08,37.09,37.05,37.07,40690373,1097706.0
2020-01-15 10:50:00,37.07,37.08,37.06,37.06,32782758,884391.0
2020-01-15 10:55:00,37.07,37.14,37.06,37.07,33002391,889856.0
2020-01-15 11:00:00,37.07,37.07,37.0,37.0,40455923,1091932.0
2020-01-15 11:05:00,37.01,37.01,36.93,36.94,64742284,1751771.0
2020-01-15 11:10:00,36.94,36.94,36.88,36.91,44459187,1204722.0
2020-01-15 11:15:00,36.91,36.96,36.9,36.93,44458466,1203795.0
2020-01-15 11:20:00,36.93,37.01,36.92,37.01,23558312,637158.0
2020-01-15 11:25:00,37.01,37.02,36.97,37.0,20599294,556740.0
2020-01-15 11:30:00,37.01,37.03,36.95,36.97,22906654,619424.0
2020-01-15 13:05:00,37.0,37.05,36.98,37.04,27990552,756135.0
2020-01-15 13:10:00,37.04,37.07,37.01,37.04,20675291,558184.0
2020-01-15 13:15:00,37.05,37.09,37.0,37.07,20354297,549523.0
2020-01-15 13:20:00,37.07,37.1,37.02,37.02,35884588,968211.0
2020-01-15 13:25:00,37.01,37.12,37.01,37.11,28369622,765208.0
2020-01-15 13:30:00,37.11,37.11,36.97,37.0,36639334,990069.0
2020-01-15 13:35:00,36.99,37.06,36.95,36.97,31887751,862123.0
2020-01-15 13:40:00,36.98,37.01,36.94,36.94,39463583,1067704.0
2020-01-15 13:45:00,36.94,36.95,36.92,36.94,28598009,774382.0
2020-01-15 13:50:00,36.94,37.01,36.93,36.99,21835334,590762.0
2020-01-15 13:55:00,36.99,37.01,36.95,36.99,23865588,645406.0
2020-01-15 14:00:00,36.99,37.03,36.96,37.02,23044743,623034.0
2020-01-15 14:05:00,37.02,37.07,36.96,36.97,34158042,923259.0
2020-01-15 14:10:00,36.97,37.01,36.95,36.98,20857491,564059.0
2020-01-15 14:15:00,36.98,37.09,36.96,37.02,29397158,794282.0
2020-01-15 14:20:00,37.01,37.09,36.96,37.07,28646135,773971.0
2020-01-15 14:25:00,37.07,37.07,37.01,37.07,30285037,817582.0
2020-01-15 14:30:00,37.07,37.1,37.04,37.06,24778701,668396.0
2020-01-15 14:35:00,37.08,37.15,37.04,37.14,32687314,881196.0
2020-01-15 14:40:00,37.13,37.15,37.04,37.06,28912487,779538.0
2020-01-15 14:45:00,37.08,37.11,36.99,37.03,29574022,798509.0
2020-01-15 14:50:00,37.03,37.03,36.96,37.01,40722729,1100799.0
2020-01-15 14:55:00,37.01,37.09,37.01,37.02,42297964,1141832.0
2020-01-15 15:00:00,37.02,37.05,36.97,36.97,65376804,1767753.0
2020-01-16 09:35:00,37.07,37.19,37.04,37.07,105777983,2851230.0
2020-01-16 09:40:00,37.07,37.16,36.94,36.95,64042838,1730224.0
2020-01-16 09:45:00,36.95,36.97,36.82,36.82,80048853,2168708.0
2020-01-16 09:50:00,36.81,36.92,36.78,36.8,73258994,1988180.0
2020-01-16 09:55:00,36.8,36.83,36.77,36.79,69613155,1891988.0
2020-01-16 10:00:00,36.79,36.86,36.78,36.78,55249261,1500827.0
2020-01-16 10:05:00,36.78,36.83,36.74,36.8,79662238,2166544.0
2020-01-16 10:10:00,36.8,36.94,36.79,36.93,35275533,957798.0
2020-01-16 10:15:00,36.93,37.02,36.91,37.0,31353304,848410.0
2020-01-16 10:20:00,36.96,37.09,36.96,36.97,40954994,1106264.0
2020-01-16 10:25:00,37.07,37.1,36.96,36.97,26114126,705102.0
2020-01-16 10:30:00,36.97,37.08,36.94,36.96,35252029,952643.0
2020-01-16 10:35:00,36.95,37.06,36.83,36.88,69728278,1888997.0
2020-01-16 10:40:00,36.91,36.96,36.86,36.87,29040242,786962.0
2020-01-16 10:45:00,36.9,36.91,36.83,36.85,19915353,540245.0
2020-01-16 10:50:00,36.85,36.91,36.81,36.86,27608866,749537.0
2020-01-16 10:55:00,36.86,36.91,36.8,36.81,27936686,758300.0
2020-01-16 11:00:00,36.8,36.88,36.78,36.83,34345505,933056.0
2020-01-16 11:05:00,36.83,36.83,36.71,36.72,108646467,2956288.0
2020-01-16 11:10:00,36.73,36.75,36.62,36.62,64549574,1759401.0
2020-01-16 11:15:00,36.62,36.68,36.62,36.68,41376136,1128842.0
2020-01-16 11:20:00,36.68,36.75,36.65,36.74,21161522,576638.0
2020-01-16 11:25:00,36.73,36.76,36.69,36.7,24081328,655715.0
2020-01-16 11:30:00,36.7,36.72,36.67,36.72,16989504,463125.0
2020-01-16 13:05:00,36.73,36.76,36.7,36.74,24531312,667881.0
2020-01-16 13:10:00,36.73,36.86,36.73,36.83,26035433,707884.0
2020-01-16 13:15:00,36.83,36.86,36.72,36.73,19748028,536842.0
2020-01-16 13:20:00,36.73,36.85,36.71,36.76,20950862,569731.0
2020-01-16 13:25:00,36.76,36.79,36.73,36.74,29621336,806036.0
2020-01-16 13:30:00,36.73,36.74,36.72,36.73,20339919,553646.0
2020-01-16 13:35:00,36.73,36.74,36.72,36.73,13202031,359405.0
2020-01-16 13:40:00,36.73,36.78,36.72,36.76,9700299,263937.0
2020-01-16 13:45:00,36.76,36.79,36.74,36.75,16999367,462506.0
2020-01-16 13:50:00,36.74,36.85,36.74,36.83,13018512,353942.0
2020-01-16 13:55:00,36.83,36.9,36.76,36.9,15493407,420750.0
2020-01-16 14:00:00,36.89,36.89,36.77,36.77,11522720,313114.0
2020-01-16 14:05:00,36.77,36.79,36.74,36.75,28143105,765621.0
2020-01-16 14:10:00,36.75,36.81,36.73,36.74,22584162,614476.0
2020-01-16 14:15:00,36.74,36.79,36.73,36.78,16199181,440752.0
2020-01-16 14:20:00,36.77,36.78,36.71,36.72,25680806,699019.0
2020-01-16 14:25:00,36.71,36.74,36.66,36.73,36279654,988729.0
2020-01-16 14:30:00,36.75,36.78,36.73,36.74,14162211,385490.0
2020-01-16 14:35:00,36.74,36.81,36.74,36.78,21326105,580039.0
2020-01-16 14:40:00,36.77,36.83,36.67,36.71,43981610,1197300.0
2020-01-16 14:45:00,36.71,36.76,36.71,36.74,25624511,697574.0
2020-01-16 14:50:00,36.75,36.81,36.71,36.73,24607264,669428.0
2020-01-16 14:55:00,36.73,36.79,36.72,36.78,27373744,744898.0
2020-01-16 15:00:00,36.79,36.85,36.79,36.82,34169595,927899.0
2020-01-17 09:35:00,36.92,36.94,36.72,36.83,60578814,1644031.0
2020-01-17 09:40:00,36.84,36.93,36.77,36.86,37504568,1018111.0
2020-01-17 09:45:00,36.86,36.94,36.86,36.92,38161462,1033887.0
2020-01-17 09:50:00,36.93,36.94,36.82,36.82,36835665,998730.0
2020-01-17 09:55:00,36.83,36.86,36.75,36.76,37877163,1029248.0
2020-01-17 10:00:00,36.76,36.85,36.76,36.84,22347301,607155.0
2020-01-17 10:05:00,36.84,36.84,36.78,36.8,23412638,636229.0
2020-01-17 10:10:00,36.79,36.91,36.78,36.91,47000179,1276068.0
2020-01-17 10:15:00,36.91,36.99,36.88,36.98,41241854,1116368.0
2020-01-17 10:20:00,36.97,37.01,36.95,36.99,33353836,901815.0
2020-01-17 10:25:00,36.99,37.01,36.97,36.97,35290599,953881.0
2020-01-17 10:30:00,36.97,36.99,36.87,36.89,25444022,689224.0
2020-01-17 10:35:00,36.89,36.91,36.87,36.87,20915822,567049.0
2020-01-17 10:40:00,36.88,36.89,36.81,36.81,35767600,970789.0
2020-01-17 10:45:00,36.85,36.89,36.81,36.82,25670761,696544.0
2020-01-17 10:50:00,36.81,36.83,36.74,36.75,39320578,1069249.0
2020-01-17 10:55:00,36.75,36.75,36.71,36.72,37676960,1025638.0
2020-01-17 11:00:00,36.71,36.76,36.67,36.72,30793113,839028.0
2020-01-17 11:05:00,36.72,36.77,36.69,36.7,27278601,742836.0
2020-01-17 11:10:00,36.7,36.76,36.69,36.69,27597955,751701.0
2020-01-17 11:15:00,36.69,36.74,36.67,36.67,45199776,1231838.0
2020-01-17 11:20:00,36.68,36.76,36.61,36.66,62846549,1714449.0
2020-01-17 11:25:00,36.66,36.68,36.58,36.59,44372853,1211631.0
2020-01-17 11:30:00,36.61,36.72,36.59,36.71,13305340,362912.0
2020-01-17 13:05:00,36.72,36.73,36.69,36.69,19247868,524160.0
2020-01-17 13:10:00,36.69,36.73,36.68,36.72,13282368,361881.0
2020-01-17 13:15:00,36.73,36.79,36.72,36.79,13242147,360334.0
2020-01-17 13:20:00,36.79,36.79,36.73,36.73,15277738,415596.0
2020-01-17 13:25:00,36.72,36.78,36.68,36.68,14790211,402708.0
2020-01-17 13:30:00,36.68,36.76,36.66,36.68,26571914,724381.0
2020-01-17 13:35:00,36.67,36.69,36.61,36.61,43506130,1187402.0
2020-01-17 13:40:00,36.61,36.7,36.58,36.68,30728009,838821.0
2020-01-17 13:45:00,36.67,36.72,36.64,36.66,16096807,439000.0
2020-01-17 13:50:00,36.66,36.72,36.61,36.65,24234104,661077.0
2020-01-17 13:55:00,36.69,36.7,36.58,36.66,42097065,1149875.0
2020-01-17 14:00:00,36.64,36.64,36.56,36.61,75248881,2057360.0
2020-01-17 14:05:00,36.61,36.67,36.56,36.57,39367545,1076055.0
2020-01-17 14:10:00,36.55,36.66,36.55,36.57,31415539,859029.0
2020-01-17 14:15:00,36.57,36.64,36.56,36.58,38824988,1061415.0
2020-01-17 14:20:00,36.58,36.66,36.58,36.63,21933370,599011.0
2020-01-17 14:25:00,36.62,36.62,36.57,36.6,28116557,768199.0
2020-01-17 14:30:00,36.59,36.71,36.59,36.69,25338297,691595.0
2020-01-17 14:35:00,36.72,36.73,36.66,36.69,42996483,1171319.0
2020-01-17 14:40:00,36.68,36.72,36.66,36.72,29593174,806241.0
2020-01-17 14:45:00,36.72,36.73,36.61,36.63,26269719,716234.0
2020-01-17 14:50:00,36.63,36.67,36.62,36.65,37794053,1031309.0
2020-01-17 14:55:00,36.65,36.72,36.63,36.65,27455467,748815.0
2020-01-17 15:00:00,36.65,36.79,36.65,36.79,62567364,1701561.0
2020-01-20 09:35:00,37.07,37.16,36.96,37.12,273552099,7378246.0
2020-01-20 09:40:00,37.12,37.13,37.0,37.01,96665774,2609047.0
2020-01-20 09:45:00,37.0,37.18,37.0,37.13,100980925,2719675.0
2020-01-20 09:50:00,37.16,37.23,37.13,37.17,71160678,1914567.0
2020-01-20 09:55:00,37.17,37.26,37.16,37.22,69223992,1860129.0
2020-01-20 10:00:00,37.23,37.34,37.2,37.32,107531156,2884119.0
2020-01-20 10:05:00,37.34,37.36,37.25,37.34,67168313,1799816.0
2020-01-20 10:10:00,37.34,37.35,37.24,37.25,53912579,1445668.0
2020-01-20 10:15:00,37.25,37.34,37.24,37.31,51151181,1371641.0
2020-01-20 10:20:00,37.31,37.4,37.3,37.39,68278136,1827549.0
2020-01-20 10:25:00,37.39,37.39,37.34,37.37,48836400,1306998.0
2020-01-20 10:30:00,37.37,37.49,37.37,37.47,75603266,2019006.0
2020-01-20 10:35:00,37.47,37.48,37.44,37.45,35643222,951614.0
2020-01-20 10:40:00,37.45,37.46,37.36,37.36,39207703,1048012.0
2020-01-20 10:45:00,37.35,37.38,37.34,37.36,26492540,709122.0
2020-01-20 10:50:00,37.36,37.36,37.3,37.32,19871421,532409.0
2020-01-20 10:55:00,37.33,37.33,37.27,37.29,21587104,578804.0
2020-01-20 11:00:00,37.31,37.34,37.27,37.33,14098044,377759.0
2020-01-20 11:05:00,37.34,37.36,37.26,37.26,21293363,570762.0
2020-01-20 11:10:00,37.25,37.26,37.16,37.18,30129312,809644.0
2020-01-20 11:15:00,37.17,37.18,37.06,37.06,39088026,1052857.0
2020-01-20 11:20:00,37.07,37.1,37.0,37.1,58792836,1587430.0
2020-01-20 11:25:00,37.1,37.23,37.08,37.13,25738987,693039.0
2020-01-20 11:30:00,37.13,37.15,37.09,37.1,18986356,511685.0
2020-01-20 13:05:00,37.13,37.22,37.1,37.22,30437903,819335.0
2020-01-20 13:10:00,37.21,37.31,37.15,37.16,44968996,1207712.0
2020-01-20 13:15:00,37.18,37.2,37.1,37.18,19622045,528181.0
2020-01-20 13:20:00,37.17,37.18,37.08,37.1,19062654,513541.0
2020-01-20 13:25:00,37.09,37.1,37.05,37.07,23884687,644271.0
2020-01-20 13:30:00,37.08,37.08,36.97,37.05,42865446,1158329.0
2020-01-20 13:35:00,37.05,37.1,36.95,36.96,28237795,763456.0
2020-01-20 13:40:00,36.96,36.98,36.88,36.94,59858648,1621041.0
2020-01-20 13:45:00,36.95,37.03,36.94,37.01,25674464,693966.0
2020-01-20 13:50:00,37.02,37.04,36.96,36.98,25639631,692830.0
2020-01-20 13:55:00,36.97,37.0,36.95,36.97,27435434,742010.0
2020-01-20 14:00:00,36.97,37.01,36.96,37.0,15355351,415287.0
2020-01-20 14:05:00,36.98,37.1,36.98,37.1,19117362,516222.0
2020-01-20 14:10:00,37.09,37.1,37.01,37.03,25536598,689326.0
2020-01-20 14:15:00,37.01,37.03,36.94,36.96,20768610,561688.0
2020-01-20 14:20:00,36.96,37.0,36.93,36.94,35082577,949138.0
2020-01-20 14:25:00,36.94,37.04,36.94,37.0,32334619,874185.0
2020-01-20 14:30:00,37.01,37.05,37.0,37.0,44471963,1201012.0
2020-01-20 14:35:00,37.03,37.06,37.0,37.06,38257807,1032958.0
2020-01-20 14:40:00,37.04,37.11,37.02,37.11,42410053,1144307.0
2020-01-20 14:45:00,37.11,37.14,37.04,37.06,57360831,1545882.0
2020-01-20 14:50:00,37.06,37.21,37.05,37.19,53147088,1431131.0
2020-01-20 14:55:00,37.19,37.22,37.12,37.21,54897123,1476907.0
2020-01-20 15:00:00,37.18,37.22,37.16,37.16,22847803,614578.0
2020-01-21 09:35:00,36.81,36.97,36.66,36.79,142502956,3874291.0
2020-01-21 09:40:00,36.79,36.93,36.77,36.81,65319925,1772907.0
2020-01-21 09:45:00,36.81,36.81,36.67,36.68,73389082,1997253.0
2020-01-21 09:50:00,36.68,36.74,36.67,36.7,42756546,1165132.0
2020-01-21 09:55:00,36.69,36.76,36.68,36.74,31075350,846450.0
2020-01-21 10:00:00,36.76,36.81,36.71,36.76,61190036,1665991.0
2020-01-21 10:05:00,36.76,36.82,36.76,36.79,29705290,807376.0
2020-01-21 10:10:00,36.79,36.92,36.78,36.88,34045960,924188.0
2020-01-21 10:15:00,36.89,36.89,36.77,36.81,35065306,952025.0
2020-01-21 10:20:00,36.82,36.99,36.77,36.97,38779894,1051104.0
2020-01-21 10:25:00,36.99,36.99,36.85,36.85,44949149,1216992.0
2020-01-21 10:30:00,36.86,36.94,36.81,36.84,40217238,1090797.0
2020-01-21 10:35:00,36.82,36.91,36.78,36.82,34639396,940478.0
2020-01-21 10:40:00,36.81,36.91,36.77,36.86,41314514,1121626.0
2020-01-21 10:45:00,36.86,36.89,36.76,36.78,31837049,864596.0
2020-01-21 10:50:00,36.78,36.83,36.74,36.83,40260643,1095129.0
2020-01-21 10:55:00,36.83,36.86,36.76,36.83,20054565,544884.0
2020-01-21 11:00:00,36.82,36.84,36.76,36.83,22083184,600144.0
2020-01-21 11:05:00,36.83,36.83,36.77,36.82,13351005,362808.0
2020-01-21 11:10:00,36.82,36.84,36.71,36.72,29274082,796241.0
2020-01-21 11:15:00,36.72,36.81,36.71,36.73,14919814,405801.0
2020-01-21 11:20:00,36.73,36.78,36.72,36.78,12328902,335487.0
2020-01-21 11:25:00,36.78,36.78,36.71,36.72,19496747,530553.0
2020-01-21 11:30:00,36.73,36.78,36.7,36.7,19359091,527150.0
2020-01-21 13:05:00,36.7,36.74,36.67,36.67,45876643,1250294.0
2020-01-21 13:10:00,36.67,36.73,36.67,36.71,24453093,666541.0
2020-01-21 13:15:00,36.71,36.73,36.68,36.68,10960045,298576.0
2020-01-21 13:20:00,36.68,36.72,36.66,36.66,27619403,752939.0
2020-01-21 13:25:00,36.66,36.74,36.66,36.68,33526057,913776.0
2020-01-21 13:30:00,36.68,36.74,36.67,36.7,19710060,537151.0
2020-01-21 13:35:00,36.7,36.71,36.66,36.69,28815123,785519.0
2020-01-21 13:40:00,36.68,36.76,36.66,36.74,27510564,749641.0
2020-01-21 13:45:00,36.71,36.73,36.67,36.67,15435040,420648.0
2020-01-21 13:50:00,36.67,36.75,36.61,36.62,51468642,1404118.0
2020-01-21 13:55:00,36.62,36.63,36.6,36.61,27753305,758094.0
2020-01-21 14:00:00,36.6,36.61,36.57,36.61,29404243,803665.0
2020-01-21 14:05:00,36.61,36.68,36.61,36.61,19698267,537666.0
2020-01-21 14:10:00,36.61,36.66,36.58,36.58,27620687,754279.0
2020-01-21 14:15:00,36.59,36.6,36.57,36.59,30431549,832016.0
2020-01-21 14:20:00,36.58,36.64,36.58,36.61,21329383,582515.0
2020-01-21 14:25:00,36.62,36.68,36.62,36.65,22823468,622621.0
2020-01-21 14:30:00,36.67,36.67,36.63,36.66,14836626,404771.0
2020-01-21 14:35:00,36.66,36.74,36.66,36.71,33256357,906146.0
2020-01-21 14:40:00,36.71,36.72,36.63,36.64,20847844,568081.0
2020-01-21 14:45:00,36.64,36.64,36.61,36.64,19958966,544780.0
2020-01-21 14:50:00,36.65,36.76,36.6,36.67,31987793,872948.0
2020-01-21 14:55:00,36.67,36.7,36.64,36.65,33147129,903981.0
2020-01-21 15:00:00,36.65,36.71,36.65,36.65,23946524,653138.0
2020-01-22 09:35:00,36.57,36.95,36.49,36.71,132271218,3599632.0
2020-01-22 09:40:00,36.66,36.66,36.51,36.55,81450801,2227167.0
2020-01-22 09:45:00,36.52,36.53,36.38,36.38,84960446,2331916.0
2020-01-22 09:50:00,36.38,36.41,36.2,36.26,118041815,3250536.0
2020-01-22 09:55:00,36.21,36.28,36.19,36.21,68103926,1879513.0
2020-01-22 10:00:00,36.23,36.23,36.04,36.04,98016825,2714004.0
2020-01-22 10:05:00,36.04,36.29,36.04,36.24,53515257,1478763.0
2020-01-22 10:10:00,36.24,36.34,36.19,36.2,49191104,1357312.0
2020-01-22 10:15:00,36.21,36.32,36.21,36.3,43520359,1199878.0
2020-01-22 10:20:00,36.29,36.39,36.27,36.37,32475728,894083.0
2020-01-22 10:25:00,36.37,36.57,36.37,36.55,33521030,918931.0
2020-01-22 10:30:00,36.56,36.61,36.43,36.46,40141810,1097807.0
2020-01-22 10:35:00,36.48,36.61,36.47,36.61,16978908,464671.0
2020-01-22 10:40:00,36.6,36.61,36.46,36.47,37619497,1029453.0
2020-01-22 10:45:00,36.45,36.56,36.45,36.55,25671512,703142.0
2020-01-22 10:50:00,36.55,36.6,36.44,36.59,38329712,1049557.0
2020-01-22 10:55:00,36.58,36.65,36.58,36.6,33780446,922333.0
2020-01-22 11:00:00,36.58,36.63,36.47,36.58,19905174,544368.0
2020-01-22 11:05:00,36.58,36.64,36.54,36.61,26066997,712524.0
2020-01-22 11:10:00,36.63,36.65,36.53,36.61,28568244,780364.0
2020-01-22 11:15:00,36.61,36.66,36.6,36.6,23047985,629426.0
2020-01-22 11:20:00,36.59,36.65,36.59,36.64,14348827,391676.0
2020-01-22 11:25:00,36.63,36.71,36.62,36.69,23037450,628292.0
2020-01-22 11:30:00,36.71,36.71,36.61,36.62,17327238,472919.0
2020-01-22 13:05:00,36.61,36.62,36.49,36.6,46195437,1263387.0
2020-01-22 13:10:00,36.59,36.61,36.48,36.52,26478878,724793.0
2020-01-22 13:15:00,36.54,36.56,36.49,36.56,26861960,735618.0
2020-01-22 13:20:00,36.56,36.61,36.52,36.61,50071697,1369477.0
2020-01-22 13:25:00,36.57,36.62,36.57,36.62,41759532,1140801.0
2020-01-22 13:30:00,36.61,36.71,36.61,36.61,35099553,957695.0
2020-01-22 13:35:00,36.66,36.76,36.61,36.76,27874478,759435.0
2020-01-22 13:40:00,36.76,36.8,36.74,36.8,28298713,769744.0
2020-01-22 13:45:00,36.8,36.82,36.75,36.75,32308835,878205.0
2020-01-22 13:50:00,36.75,36.75,36.57,36.65,46019738,1255964.0
2020-01-22 13:55:00,36.61,36.7,36.61,36.62,32111899,876350.0
2020-01-22 14:00:00,36.63,36.63,36.6,36.61,31213052,852328.0
2020-01-22 14:05:00,36.61,36.62,36.5,36.55,47600241,1302050.0
2020-01-22 14:10:00,36.57,36.71,36.56,36.69,40702519,1111520.0
2020-01-22 14:15:00,36.69,36.7,36.6,36.7,45794045,1249366.0
2020-01-22 14:20:00,36.69,36.74,36.68,36.73,30324932,826038.0
2020-01-22 14:25:00,36.72,36.76,36.67,36.68,37195365,1013369.0
2020-01-22 14:30:00,36.68,36.71,36.63,36.64,33695693,919034.0
2020-01-22 14:35:00,36.63,36.66,36.59,36.6,53054399,1449277.0
2020-01-22 14:40:00,36.59,36.68,36.56,36.64,48633063,1328752.0
2020-01-22 14:45:00,36.64,36.7,36.62,36.66,25655962,699946.0
2020-01-22 14:50:00,36.66,36.71,36.65,36.7,20109730,547977.0
2020-01-22 14:55:00,36.7,36.71,36.66,36.68,23622620,643964.0
2020-01-22 15:00:00,36.68,36.68,36.65,36.68,30043845,819233.0
2020-01-23 09:35:00,36.4,36.4,36.0,36.22,163471497,4513098.0
2020-01-23 09:40:00,36.22,36.53,36.13,36.53,70245732,1934258.0
2020-01-23 09:45:00,36.53,36.55,36.17,36.25,73570675,2026120.0
2020-01-23 09:50:00,36.28,36.42,36.18,36.41,51150492,1411439.0
2020-01-23 09:55:00,36.41,36.51,36.35,36.49,47675845,1308029.0
2020-01-23 10:00:00,36.49,36.49,36.28,36.31,64510742,1772701.0
