datetime,open,high,low,close,amount,volume
2020-02-11 11:15:00,34.48,34.55,34.43,34.5,78080528,2264075.0
2020-02-11 11:30:00,34.5,34.56,34.46,34.53,54279554,1572893.0
2020-02-11 13:15:00,34.5,34.58,34.46,34.52,100532812,2913502.0
2020-02-11 13:30:00,34.52,34.53,34.48,34.51,59042384,1711252.0
2020-02-11 13:45:00,34.51,34.55,34.48,34.52,72407064,2097878.0
2020-02-11 14:00:00,34.52,34.53,34.48,34.49,67047310,1942610.0
2020-02-11 14:15:00,34.5,34.59,34.48,34.55,79548543,2302634.0
2020-02-11 14:30:00,34.54,34.57,34.49,34.52,91520880,2650184.0
2020-02-11 14:45:00,34.52,34.55,34.43,34.46,128217067,3718816.0
2020-02-11 15:00:00,34.46,34.51,34.45,34.5,102428020,2970518.0
2020-02-12 09:45:00,34.43,34.51,34.19,34.25,185369887,5399245.0
2020-02-12 10:00:00,34.24,34.3,34.2,34.25,95109934,2777720.0
2020-02-12 10:15:00,34.25,34.35,34.2,34.29,88280979,2576985.0
2020-02-12 10:30:00,34.29,34.39,34.28,34.34,65970437,1921371.0
2020-02-12 10:45:00,34.34,34.37,34.27,34.28,70858188,2064785.0
2020-02-12 11:00:00,34.32,34.32,34.22,34.23,73558447,2148087.0
2020-02-12 11:15:00,34.23,34.36,34.23,34.34,41179378,1201425.0
2020-02-12 11:30:00,34.34,34.34,34.25,34.34,40291777,1174412.0
2020-02-12 13:15:00,34.35,34.4,34.28,34.39,81111810,2362021.0
2020-02-12 13:30:00,34.39,34.42,34.26,34.4,97046382,2824321.0
2020-02-12 13:45:00,34.4,34.58,34.36,34.58,118518722,3437868.0
2020-02-12 14:00:00,34.58,34.58,34.44,34.49,94290928,2730397.0
2020-02-12 14:15:00,34.48,34.53,34.47,34.52,63265845,1833630.0
2020-02-12 14:30:00,34.52,34.54,34.43,34.43,83392553,2417798.0
2020-02-12 14:45:00,34.45,34.52,34.43,34.5,85481116,2479762.0
2020-02-12 15:00:00,34.51,34.54,34.5,34.53,153451573,4445364.0
2020-02-13 09:45:00,34.46,34.46,34.29,34.35,201978187,5879277.0
2020-02-13 10:00:00,34.35,34.47,34.32,34.34,150907458,4391956.0
2020-02-13 10:15:00,34.32,34.43,34.26,34.38,128844086,3753765.0
2020-02-13 10:30:00,34.43,34.48,34.36,34.36,88189122,2563167.0
2020-02-13 10:45:00,34.36,34.45,34.35,34.41,67808977,1969828.0
2020-02-13 11:00:00,34.4,34.46,34.35,34.36,79925480,2322739.0
2020-02-13 11:15:00,34.36,34.43,34.34,34.38,62646655,1822602.0
2020-02-13 11:30:00,34.38,34.43,34.28,34.31,93391956,2719055.0
2020-02-13 13:15:00,34.29,34.3,34.2,34.23,150554740,4396492.0
2020-02-13 13:30:00,34.22,34.28,34.17,34.18,104019092,3041348.0
2020-02-13 13:45:00,34.18,34.23,34.17,34.18,64769694,1893944.0
2020-02-13 14:00:00,34.18,34.2,34.14,34.19,91985177,2692351.0
2020-02-13 14:15:00,34.2,34.29,34.17,34.25,41474762,1211631.0
2020-02-13 14:30:00,34.26,34.29,34.24,34.25,40481839,1181730.0
2020-02-13 14:45:00,34.25,34.29,34.21,34.25,50505558,1474741.0
2020-02-13 15:00:00,34.25,34.26,34.19,34.21,76292955,2229846.0
2020-02-14 09:45:00,34.15,34.37,34.15,34.29,122048137,3558806.0
2020-02-14 10:00:00,34.31,34.4,34.24,34.29,129880161,3786141.0
2020-02-14 10:15:00,34.27,34.32,34.2,34.27,69768269,2036328.0
2020-02-14 10:30:00,34.27,34.34,34.24,34.3,70815516,2064785.0
2020-02-14 10:45:00,34.3,34.35,34.26,34.3,63900844,1862397.0
2020-02-14 11:00:00,34.3,34.47,34.29,34.47,110772501,3221874.0
2020-02-14 11:15:00,34.47,34.53,34.44,34.49,158625015,4599602.0
2020-02-14 11:30:00,34.49,34.59,34.45,34.52,126857862,3673968.0
2020-02-14 13:15:00,34.5,34.64,34.46,34.6,129366408,3742632.0
2020-02-14 13:30:00,34.59,34.6,34.49,34.49,67901495,1965598.0
2020-02-14 13:45:00,34.49,34.52,34.43,34.5,54722282,1587740.0
2020-02-14 14:00:00,34.51,34.52,34.46,34.47,34616277,1003575.0
2020-02-14 14:15:00,34.48,34.52,34.41,34.42,50959207,1478763.0
2020-02-14 14:30:00,34.42,34.46,34.35,34.38,61140351,1777339.0
2020-02-14 14:45:00,34.38,34.47,34.37,34.47,46752768,1358444.0
2020-02-14 15:00:00,34.47,34.57,34.46,34.57,133679336,3871922.0
2020-02-17 09:45:00,34.56,34.66,34.32,34.58,254185898,7363918.0
2020-02-17 10:00:00,34.63,34.68,34.53,34.57,150287232,4342262.0
2020-02-17 10:15:00,34.56,34.58,34.49,34.54,134094548,3883261.0
2020-02-17 10:30:00,34.53,34.56,34.47,34.53,103969016,3011963.0
2020-02-17 10:45:00,34.52,34.6,34.51,34.55,87271305,2525020.0
2020-02-17 11:00:00,34.54,34.65,34.53,34.62,159152112,4600528.0
2020-02-17 11:15:00,34.62,34.69,34.61,34.64,115851893,3343328.0
2020-02-17 11:30:00,34.65,34.67,34.59,34.65,92835484,2681425.0
2020-02-17 13:15:00,34.65,34.68,34.58,34.68,137037679,3957492.0
2020-02-17 13:30:00,34.69,34.79,34.66,34.79,223625043,6440553.0
2020-02-17 13:45:00,34.79,34.83,34.7,34.82,139694833,4017396.0
2020-02-17 14:00:00,34.8,35.01,34.76,35.0,177732787,5096746.0
2020-02-17 14:15:00,34.98,35.0,34.86,34.97,108555561,3108981.0
2020-02-17 14:30:00,34.97,35.0,34.91,34.94,122681018,3510140.0
2020-02-17 14:45:00,34.94,34.98,34.89,34.98,111871540,3202698.0
2020-02-17 15:00:00,34.98,35.08,34.96,35.08,277815833,7931893.0
2020-02-18 09:45:00,34.92,34.92,34.74,34.83,277119271,7957049.0
2020-02-18 10:00:00,34.82,34.84,34.74,34.78,147612096,4244833.0
2020-02-18 10:15:00,34.78,34.92,34.78,34.84,113637350,3259506.0
2020-02-18 10:30:00,34.84,34.86,34.75,34.77,123043405,3536945.0
2020-02-18 10:45:00,34.77,34.79,34.7,34.7,105182549,3027633.0
2020-02-18 11:00:00,34.7,34.74,34.63,34.63,123183348,3553028.0
2020-02-18 11:15:00,34.62,34.63,34.54,34.61,98068467,2835353.0
2020-02-18 11:30:00,34.61,34.65,34.55,34.61,70282302,2031895.0
2020-02-18 13:15:00,34.6,34.62,34.53,34.58,113833368,3293632.0
2020-02-18 13:30:00,34.57,34.63,34.55,34.56,91946752,2658639.0
2020-02-18 13:45:00,34.56,34.62,34.55,34.6,50507874,1460409.0
2020-02-18 14:00:00,34.6,34.62,34.57,34.61,59510423,1720533.0
2020-02-18 14:15:00,34.61,34.63,34.59,34.62,68645339,1983646.0
2020-02-18 14:30:00,34.61,34.62,34.53,34.55,127282955,3682729.0
2020-02-18 14:45:00,34.55,34.61,34.54,34.58,105827009,3061967.0
2020-02-18 15:00:00,34.58,34.64,34.55,34.63,170577633,4933026.0
2020-02-19 09:45:00,34.53,34.75,34.44,34.66,161093542,4656407.0
2020-02-19 10:00:00,34.65,34.73,34.64,34.68,118273471,3408793.0
2020-02-19 10:15:00,34.68,34.81,34.68,34.74,131215568,3774490.0
2020-02-19 10:30:00,34.74,34.79,34.72,34.76,68167732,1961374.0
2020-02-19 10:45:00,34.75,34.76,34.68,34.69,60441173,1740533.0
2020-02-19 11:00:00,34.69,34.69,34.53,34.61,112230131,3243214.0
2020-02-19 11:15:00,34.61,34.66,34.6,34.63,55644896,1607329.0
2020-02-19 11:30:00,34.62,34.68,34.61,34.63,42037474,1213900.0
2020-02-19 13:15:00,34.64,34.66,34.6,34.64,61759720,1783630.0
2020-02-19 13:30:00,34.64,34.65,34.6,34.62,52715398,1522579.0
2020-02-19 13:45:00,34.61,34.62,34.55,34.59,68320958,1975703.0
2020-02-19 14:00:00,34.58,34.59,34.53,34.55,74541872,2157262.0
2020-02-19 14:15:00,34.54,34.55,34.48,34.49,90886094,2633481.0
2020-02-19 14:30:00,34.48,34.5,34.43,34.47,109697894,3183109.0
2020-02-19 14:45:00,34.46,34.53,34.45,34.45,102976887,2985982.0
2020-02-19 15:00:00,34.45,34.46,34.4,34.46,186139292,5405222.0
2020-02-20 09:45:00,34.59,34.61,34.35,34.51,226377861,6566024.0
2020-02-20 10:00:00,34.51,34.55,34.37,34.43,104571410,3033200.0
2020-02-20 10:15:00,34.43,34.48,34.35,34.35,113902508,3310334.0
2020-02-20 10:30:00,34.35,34.39,34.3,34.32,126205817,3675927.0
2020-02-20 10:45:00,34.33,34.37,34.16,34.17,190686805,5567708.0
2020-02-20 11:00:00,34.16,34.29,34.14,34.26,118691258,3469007.0
2020-02-20 11:15:00,34.27,34.36,34.23,34.27,75175456,2192625.0
2020-02-20 11:30:00,34.27,34.34,34.24,34.29,78889560,2301294.0
2020-02-20 13:15:00,34.31,34.44,34.29,34.41,187622472,5460794.0
2020-02-20 13:30:00,34.41,34.56,34.4,34.48,156982988,4551244.0
2020-02-20 13:45:00,34.48,34.49,34.42,34.45,114917586,3334254.0
2020-02-20 14:00:00,34.45,34.71,34.43,34.69,216579252,6257241.0
2020-02-20 14:15:00,34.7,34.85,34.66,34.71,230108625,6622214.0
2020-02-20 14:30:00,34.7,34.88,34.7,34.82,199020550,5716173.0
2020-02-20 14:45:00,34.81,34.96,34.81,34.94,276636741,7927975.0
2020-02-20 15:00:00,34.94,34.96,34.87,34.9,241752264,6927597.0
2020-02-21 09:45:00,34.82,34.82,34.55,34.57,330020951,9507778.0
2020-02-21 10:00:00,34.57,34.66,34.53,34.55,221271367,6397559.0
2020-02-21 10:15:00,34.54,34.63,34.5,34.54,160269778,4639088.0
2020-02-21 10:30:00,34.53,34.59,34.48,34.49,173755419,5033341.0
2020-02-21 10:45:00,34.49,34.53,34.43,34.5,165549121,4802811.0
2020-02-21 11:00:00,34.5,34.51,34.4,34.44,153367792,4451651.0
2020-02-21 11:15:00,34.44,34.53,34.41,34.5,121811263,3534578.0
2020-02-21 11:30:00,34.49,34.61,34.46,34.59,102790424,2978972.0
2020-02-21 13:15:00,34.6,34.85,34.58,34.8,273964600,7901274.0
2020-02-21 13:30:00,34.8,34.84,34.68,34.68,137809947,3965843.0
2020-02-21 13:45:00,34.68,34.68,34.48,34.48,142549327,4123585.0
2020-02-21 14:00:00,34.49,34.56,34.48,34.51,125862603,3647470.0
2020-02-21 14:15:00,34.51,34.52,34.46,34.51,132463623,3840987.0
2020-02-21 14:30:00,34.51,34.56,34.47,34.55,87805943,2545125.0
2020-02-21 14:45:00,34.54,34.59,34.48,34.58,106419801,3082897.0
2020-02-21 15:00:00,34.57,34.61,34.54,34.57,167400450,4842298.0
2020-02-24 09:45:00,34.42,34.61,34.33,34.36,461144811,13380522.0
2020-02-24 10:00:00,34.36,34.37,34.24,34.26,249113571,7264013.0
2020-02-24 10:15:00,34.25,34.28,34.14,34.19,208500680,6095065.0
2020-02-24 10:30:00,34.19,34.2,33.98,34.03,281475516,8257279.0
2020-02-24 10:45:00,34.03,34.08,34.0,34.02,148007409,4349375.0
2020-02-24 11:00:00,34.01,34.14,34.01,34.06,126386246,3708815.0
2020-02-24 11:15:00,34.07,34.08,34.03,34.06,101633471,2984640.0
2020-02-24 11:30:00,34.06,34.22,34.06,34.11,100854074,2955464.0
2020-02-24 13:15:00,34.11,34.11,34.03,34.03,149084951,4377833.0
2020-02-24 13:30:00,34.03,34.07,34.02,34.05,147715907,4339171.0
2020-02-24 13:45:00,34.05,34.07,34.03,34.07,117762315,3457766.0
2020-02-24 14:00:00,34.06,34.08,34.04,34.04,98214516,2883912.0
2020-02-24 14:15:00,34.04,34.06,34.03,34.03,99085182,2910100.0
2020-02-24 14:30:00,34.03,34.09,34.03,34.07,116413746,3417662.0
2020-02-24 14:45:00,34.08,34.08,34.03,34.04,176509570,5185208.0
2020-02-24 15:00:00,34.04,34.04,34.0,34.0,230137776,6765113.0
2020-02-25 09:45:00,33.76,34.02,33.69,33.79,443738888,13116686.0
2020-02-25 10:00:00,33.78,33.78,33.62,33.64,387057885,11487809.0
2020-02-25 10:15:00,33.65,33.77,33.56,33.76,219202646,6516227.0
2020-02-25 10:30:00,33.76,33.85,33.7,33.71,137044853,4058118.0
2020-02-25 10:45:00,33.71,33.78,33.68,33.68,110609168,3280228.0
2020-02-25 11:00:00,33.68,33.73,33.63,33.65,158996561,4723524.0
2020-02-25 11:15:00,33.65,33.7,33.46,33.56,261616195,7792809.0
2020-02-25 11:30:00,33.57,33.71,33.53,33.62,157794235,4697235.0
2020-02-25 13:15:00,33.57,33.71,33.57,33.6,148238553,4408143.0
2020-02-25 13:30:00,33.6,33.67,33.58,33.59,106668384,3173727.0
2020-02-25 13:45:00,33.59,33.64,33.58,33.62,99203737,2952061.0
2020-02-25 14:00:00,33.61,33.63,33.58,33.62,117383908,3494058.0
2020-02-25 14:15:00,33.63,33.66,33.56,33.57,195562850,5821745.0
2020-02-25 14:30:00,33.56,33.61,33.55,33.59,141256582,4207408.0
2020-02-25 14:45:00,33.59,33.66,33.58,33.6,148257700,4409896.0
2020-02-25 15:00:00,33.58,33.62,33.57,33.59,199580083,5942064.0
2020-02-26 09:45:00,33.38,33.43,33.23,33.24,395849635,11882581.0
2020-02-26 10:00:00,33.24,33.38,33.22,33.37,206797624,6209092.0
2020-02-26 10:15:00,33.35,33.9,33.34,33.84,355195998,10545066.0
2020-02-26 10:30:00,33.84,33.93,33.72,33.85,267699397,7908696.0
2020-02-26 10:45:00,33.86,33.86,33.73,33.77,152575442,4512377.0
2020-02-26 11:00:00,33.77,33.79,33.68,33.75,100894296,2990312.0
2020-02-26 11:15:00,33.74,33.8,33.66,33.72,109914298,3256412.0
2020-02-26 11:30:00,33.74,33.79,33.71,33.78,85218702,2524196.0
2020-02-26 13:15:00,33.78,33.89,33.78,33.85,127777303,3776242.0
2020-02-26 13:30:00,33.85,33.85,33.79,33.83,105372341,3115887.0
2020-02-26 13:45:00,33.8,33.87,33.73,33.83,98882065,2925461.0
2020-02-26 14:00:00,33.83,33.84,33.73,33.78,78248061,2315936.0
2020-02-26 14:15:00,33.76,33.86,33.76,33.84,115390953,3411580.0
2020-02-26 14:30:00,33.85,33.92,33.8,33.9,146074025,4314939.0
2020-02-26 14:45:00,33.91,33.93,33.71,33.72,175674175,5188303.0
2020-02-26 15:00:00,33.71,33.8,33.71,33.78,186027455,5510074.0
2020-02-27 09:45:00,33.74,34.18,33.73,34.18,364030641,10715902.0
2020-02-27 10:00:00,34.17,34.29,34.03,34.29,308793300,9033517.0
2020-02-27 10:15:00,34.28,34.29,34.17,34.26,259761312,7586613.0
2020-02-27 10:30:00,34.25,34.27,34.18,34.19,137220077,4008219.0
2020-02-27 10:45:00,34.18,34.18,34.03,34.03,138321594,4056984.0
2020-02-27 11:00:00,34.01,34.06,33.96,34.06,97792590,2874944.0
2020-02-27 11:15:00,34.05,34.09,33.96,34.07,90847813,2671013.0
2020-02-27 11:30:00,34.08,34.22,34.06,34.17,110922053,3247444.0
2020-02-27 13:15:00,34.15,34.15,33.98,34.03,143784126,4223800.0
2020-02-27 13:30:00,34.03,34.04,33.9,33.96,128707623,3789748.0
2020-02-27 13:45:00,33.96,34.03,33.94,33.98,87471087,2575230.0
2020-02-27 14:00:00,33.98,34.06,33.96,33.99,87776754,2580284.0
2020-02-27 14:15:00,34.0,34.06,33.96,34.04,80784166,2375423.0
2020-02-27 14:30:00,34.04,34.04,33.92,34.0,107308594,3157025.0
2020-02-27 14:45:00,34.0,34.03,33.97,34.02,93879151,2761223.0
2020-02-27 15:00:00,34.02,34.16,34.01,34.16,184673158,5417389.0
2020-02-28 09:45:00,33.8,34.09,33.71,33.71,374645993,11067472.0
2020-02-28 10:00:00,33.71,33.87,33.69,33.86,220497381,6526538.0
2020-02-28 10:15:00,33.85,33.89,33.74,33.8,148603532,4395154.0
2020-02-28 10:30:00,33.8,33.85,33.52,33.53,208972871,6205278.0
2020-02-28 10:45:00,33.52,33.66,33.46,33.56,196792400,5867524.0
2020-02-28 11:00:00,33.56,33.57,33.46,33.47,149330939,4457838.0
2020-02-28 11:15:00,33.46,33.48,33.31,33.32,202659018,6068774.0
2020-02-28 11:30:00,33.34,33.39,33.3,33.31,129551774,3887178.0
2020-02-28 13:15:00,33.29,33.42,33.23,33.4,194160737,5830820.0
2020-02-28 13:30:00,33.39,33.55,33.39,33.39,118305898,3535196.0
2020-02-28 13:45:00,33.46,33.56,33.29,33.32,165694168,4957149.0
2020-02-28 14:00:00,33.37,33.42,33.3,33.34,106576194,3196926.0
2020-02-28 14:15:00,33.35,33.39,33.31,33.32,95033782,2849993.0
2020-02-28 14:30:00,33.32,33.35,33.27,33.27,138883341,4170806.0
2020-02-28 14:45:00,33.28,33.31,33.27,33.29,141897963,4262769.0
2020-02-28 15:00:00,33.3,33.3,33.17,33.17,293792315,8844535.0
2020-03-02 09:45:00,33.21,33.32,33.14,33.17,285951701,8605962.0
2020-03-02 10:00:00,33.17,33.29,33.07,33.26,189006256,5694108.0
2020-03-02 10:15:00,33.25,33.46,33.24,33.39,159677509,4783735.0
2020-03-02 10:30:00,33.39,33.69,33.39,33.63,211542649,6295593.0
2020-03-02 10:45:00,33.63,33.83,33.59,33.78,217873523,6457770.0
2020-03-02 11:00:00,33.77,33.79,33.57,33.6,139496567,4137300.0
2020-03-02 11:15:00,33.6,33.75,33.59,33.73,126368407,3752222.0
2020-03-02 11:30:00,33.74,33.74,33.62,33.71,102502698,3045060.0
2020-03-02 13:15:00,33.73,33.79,33.61,33.68,166760368,4947149.0
2020-03-02 13:30:00,33.67,33.7,33.56,33.65,136593539,4065232.0
2020-03-02 13:45:00,33.65,33.73,33.63,33.7,111137880,3298993.0
2020-03-02 14:00:00,33.68,33.7,33.63,33.67,97744409,2903706.0
2020-03-02 14:15:00,33.67,33.81,33.66,33.76,124950716,3702322.0
2020-03-02 14:30:00,33.76,33.82,33.71,33.74,112454799,3329716.0
2020-03-02 14:45:00,33.75,33.76,33.69,33.7,90041922,2669362.0
2020-03-02 15:00:00,33.7,33.75,33.66,33.71,165926148,4923849.0
2020-03-03 09:45:00,33.88,34.03,33.77,33.85,341798366,10084931.0
2020-03-03 10:00:00,33.86,33.89,33.68,33.7,171542102,5081489.0
2020-03-03 10:15:00,33.7,33.77,33.61,33.62,165696850,4917147.0
2020-03-03 10:30:00,33.6,33.71,33.58,33.69,136009026,4043581.0
2020-03-03 10:45:00,33.68,33.79,33.68,33.77,137538045,4077294.0
2020-03-03 11:00:00,33.76,33.83,33.7,33.73,144482464,4279989.0
2020-03-03 11:15:00,33.72,33.73,33.62,33.65,137411784,4081210.0
2020-03-03 11:30:00,33.66,33.67,33.53,33.56,178096821,5300885.0
2020-03-03 13:15:00,33.56,33.57,33.46,33.51,240243767,7171428.0
2020-03-03 13:30:00,33.51,33.58,33.49,33.54,108032422,3222184.0
2020-03-03 13:45:00,33.53,33.55,33.42,33.54,194724931,5818652.0
2020-03-03 14:00:00,33.55,33.64,33.46,33.56,76358980,2276859.0
2020-03-03 14:15:00,33.56,33.66,33.51,33.65,86245225,2567396.0
2020-03-03 14:30:00,33.65,33.65,33.51,33.61,79726714,2374394.0
2020-03-03 14:45:00,33.6,33.61,33.51,33.58,80985044,2413776.0
2020-03-03 15:00:00,33.58,33.61,33.56,33.58,101525725,3023098.0
2020-03-04 09:45:00,33.64,33.75,33.59,33.65,251830136,7476707.0
2020-03-04 10:00:00,33.66,33.71,33.51,33.52,141397894,4207098.0
2020-03-04 10:15:00,33.53,33.6,33.51,33.52,133654092,3984505.0
2020-03-04 10:30:00,33.52,33.62,33.49,33.59,107764121,3212595.0
2020-03-04 10:45:00,33.58,33.6,33.54,33.58,77425396,2306654.0
2020-03-04 11:00:00,33.59,33.62,33.45,33.46,154971074,4625890.0
2020-03-04 11:15:00,33.46,33.51,33.4,33.46,145894825,4362264.0
2020-03-04 11:30:00,33.46,33.6,33.46,33.49,104346381,3111763.0
2020-03-04 13:15:00,33.49,33.69,33.46,33.62,152647168,4547224.0
2020-03-04 13:30:00,33.62,33.65,33.51,33.52,69492167,2069319.0
2020-03-04 13:45:00,33.46,33.57,33.46,33.5,83871589,2502337.0
2020-03-04 14:00:00,33.5,33.57,33.49,33.51,57799404,1724037.0
2020-03-04 14:15:00,33.51,33.55,33.48,33.52,72892407,2174687.0
2020-03-04 14:30:00,33.52,33.65,33.51,33.58,80797111,2405632.0
2020-03-04 14:45:00,33.57,33.67,33.57,33.64,119147240,3543340.0
2020-03-04 15:00:00,33.63,33.75,33.63,33.73,187869147,5573378.0
2020-03-05 09:45:00,33.94,34.15,33.94,34.0,391927470,11517300.0
2020-03-05 10:00:00,34.01,34.03,33.8,33.91,192384738,5673075.0
2020-03-05 10:15:00,33.91,33.94,33.84,33.85,107951531,3184242.0
2020-03-05 10:30:00,33.84,34.08,33.75,34.08,161135810,4754764.0
2020-03-05 10:45:00,34.07,34.57,34.07,34.5,781051087,22702614.0
2020-03-05 11:00:00,34.51,34.7,34.46,34.59,446863795,12915437.0
2020-03-05 11:15:00,34.6,34.77,34.58,34.71,345690938,9963684.0
2020-03-05 11:30:00,34.71,34.73,34.65,34.71,162436415,4680328.0
2020-03-05 13:15:00,34.72,34.92,34.72,34.84,417103064,11965474.0
2020-03-05 13:30:00,34.9,34.92,34.77,34.82,199954754,5739780.0
2020-03-05 13:45:00,34.82,35.01,34.81,34.93,321344444,9200540.0
2020-03-05 14:00:00,34.94,34.97,34.88,34.93,249344552,7138953.0
2020-03-05 14:15:00,34.93,35.09,34.9,35.05,295510014,8441826.0
2020-03-05 14:30:00,35.06,35.23,35.03,35.13,318677262,9066819.0
2020-03-05 14:45:00,35.12,35.15,35.02,35.07,226804974,6462309.0
2020-03-05 15:00:00,35.08,35.14,35.07,35.14,222428119,6335596.0
2020-03-06 09:45:00,34.76,34.93,34.67,34.76,445308641,12805841.0
2020-03-06 10:00:00,34.79,34.83,34.55,34.61,304059385,8771026.0
2020-03-06 10:15:00,34.61,34.68,34.43,34.55,213585808,6186618.0
2020-03-06 10:30:00,34.54,34.65,34.45,34.48,139714660,4046877.0
2020-03-06 10:45:00,34.47,34.65,34.39,34.56,156097243,4523821.0
2020-03-06 11:00:00,34.57,34.63,34.49,34.57,70780264,2048389.0
2020-03-06 11:15:00,34.56,34.58,34.5,34.51,54703161,1583821.0
2020-03-06 11:30:00,34.52,34.63,34.44,34.61,56087380,1624135.0
2020-03-06 13:15:00,34.61,34.63,34.47,34.58,102861215,2978763.0
2020-03-06 13:30:00,34.58,34.65,34.52,34.55,79906127,2310468.0
2020-03-06 13:45:00,34.56,34.59,34.41,34.47,159478633,4627332.0
2020-03-06 14:00:00,34.46,34.51,34.42,34.5,91102755,2643793.0
2020-03-06 14:15:00,34.48,34.5,34.41,34.44,94982281,2757305.0
2020-03-06 14:30:00,34.44,34.46,34.41,34.45,78929207,2292219.0
2020-03-06 14:45:00,34.44,34.48,34.39,34.4,135106536,3924502.0
2020-03-06 15:00:00,34.4,34.43,34.35,34.35,207061624,6021862.0
2020-03-09 09:45:00,33.83,33.83,33.23,33.33,719220094,21528824.0
2020-03-09 10:00:00,33.33,33.36,33.29,33.35,393652318,11819381.0
2020-03-09 10:15:00,33.34,33.41,33.3,33.32,264116775,7919624.0
2020-03-09 10:30:00,33.31,33.32,33.29,33.31,197600439,5933300.0
2020-03-09 10:45:00,33.31,33.33,33.26,33.27,279571463,8400482.0
2020-03-09 11:00:00,33.27,33.33,33.26,33.29,130165788,3911819.0
2020-03-09 11:15:00,33.29,33.37,33.25,33.35,110558032,3321571.0
2020-03-09 11:30:00,33.36,33.37,33.28,33.31,69207081,2077053.0
2020-03-09 13:15:00,33.33,33.33,33.23,33.25,125851526,3783973.0
2020-03-09 13:30:00,33.25,33.25,33.17,33.18,214744676,6467463.0
2020-03-09 13:45:00,33.18,33.27,33.16,33.24,146903431,4425773.0
2020-03-09 14:00:00,33.25,33.28,33.21,33.24,95801274,2882058.0
2020-03-09 14:15:00,33.22,33.36,33.22,33.29,99262995,2980620.0
2020-03-09 14:30:00,33.29,33.3,33.2,33.22,111175933,3344770.0
2020-03-09 14:45:00,33.22,33.22,33.15,33.18,160353178,4831986.0
2020-03-09 15:00:00,33.18,33.19,33.15,33.15,199881912,6027018.0
2020-03-10 09:45:00,33.16,33.71,33.16,33.53,542884427,16234947.0
2020-03-10 10:00:00,33.53,33.56,33.29,33.29,142621390,4264627.0
2020-03-10 10:15:00,33.29,33.39,33.19,33.27,116509759,3500967.0
2020-03-10 10:30:00,33.26,33.31,33.17,33.25,88002691,2649050.0
2020-03-10 10:45:00,33.25,33.37,33.15,33.15,80728346,2429964.0
2020-03-10 11:00:00,33.15,33.36,33.06,33.3,118233846,3563137.0
2020-03-10 11:15:00,33.29,33.37,33.22,33.32,108666841,3262495.0
2020-03-10 11:30:00,33.32,33.51,33.3,33.51,97143479,2905668.0
2020-03-10 13:15:00,33.52,33.86,33.52,33.71,288849837,8559256.0
2020-03-10 13:30:00,33.71,33.84,33.71,33.72,144336167,4272564.0
2020-03-10 13:45:00,33.72,33.86,33.71,33.77,130594770,3862019.0
2020-03-10 14:00:00,33.77,33.79,33.7,33.7,75965921,2251704.0
2020-03-10 14:15:00,33.71,33.79,33.69,33.7,87736584,2600902.0
2020-03-10 14:30:00,33.7,33.73,33.64,33.72,75941299,2255004.0
2020-03-10 14:45:00,33.72,33.73,33.62,33.62,82432279,2449036.0
2020-03-10 15:00:00,33.62,33.71,33.6,33.64,129210801,3840164.0
2020-03-11 09:45:00,33.71,33.77,33.5,33.51,327553546,9726763.0
2020-03-11 10:00:00,33.51,33.73,33.48,33.69,171501204,5104685.0
2020-03-11 10:15:00,33.69,33.71,33.66,33.7,125968219,3740569.0
2020-03-11 10:30:00,33.7,33.78,33.65,33.77,105429045,3127330.0
2020-03-11 10:45:00,33.79,33.94,33.76,33.83,199541545,5891031.0
2020-03-11 11:00:00,33.84,33.9,33.75,33.87,74533035,2203039.0
2020-03-11 11:15:00,33.87,33.91,33.76,33.87,95954287,2837001.0
2020-03-11 11:30:00,33.88,33.88,33.76,33.79,39319020,1162966.0
2020-03-11 13:15:00,33.77,33.79,33.52,33.53,133823074,3979554.0
2020-03-11 13:30:00,33.54,33.59,33.5,33.58,87611438,2613068.0
2020-03-11 13:45:00,33.58,33.67,33.55,33.63,66913706,1991170.0
2020-03-11 14:00:00,33.64,33.71,33.6,33.66,92272568,2741532.0
2020-03-11 14:15:00,33.65,33.72,33.52,33.52,77501138,2305419.0
2020-03-11 14:30:00,33.53,33.63,33.51,33.52,71132897,2120870.0
2020-03-11 14:45:00,33.51,33.57,33.39,33.42,170054840,5079017.0
2020-03-11 15:00:00,33.41,33.5,33.39,33.41,126654576,3787481.0
2020-03-12 09:45:00,33.34,33.52,33.18,33.51,359690104,10809417.0
2020-03-12 10:00:00,33.48,33.53,33.24,33.28,208912265,6257447.0
2020-03-12 10:15:00,33.27,33.27,33.07,33.13,260937924,7867765.0
2020-03-12 10:30:00,33.14,33.26,33.1,33.16,130847202,3945844.0
2020-03-12 10:45:00,33.17,33.37,33.16,33.29,78991304,2376763.0
2020-03-12 11:00:00,33.28,33.29,33.15,33.15,65537630,1974777.0
2020-03-12 11:15:00,33.16,33.28,33.14,33.26,59568211,1794249.0
